week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:15,08:15:00,0,2,-2,1,1,REGULAR,144,M. PARSONS,1,turnover,20,,[],badpass,0,5.0,Malik Disjohn,Parsons,Malik Disjohn,Parsons,M,P,M,P,M. Parsons,BURSASPOR BASKETBOL,BUR,M. Parsons,5.0,,,,,,TO,,BURSASPOR BASKETBOL M. PARSONS turnover badpass,,,,,,,,,0,6,1.0,turnover,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:15,08:15:00,0,2,-2,2,1,REGULAR,31,D. SMITH,1,steal,21,20.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,ST,,GLINT MANISA BASKET D. SMITH steal,,,,,,,,,0,7,2.0,,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:12,08:12:00,0,4,-4,2,1,REGULAR,16,A. ÇAMOGLU,1,2pt,22,,"['fromturnover', 'pointsinthepaint', 'fastbreak']",dunk,1,21.0,Altan,Çamoglu,Altan,Çamoglu,A,Ç,A,Ç,A. Çamoglu,GLINT MANISA BASKET,MNS,A. Çamoglu,21.0,,,93.790000915527,38.25,1.0,P2,made,GLINT MANISA BASKET A. ÇAMOGLU 2Pt made,31.0,2.0,D. SMITH,,,,,,2,7,2.0,score,0,0,2,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:12,08:12:00,0,4,-4,2,1,REGULAR,31,D. SMITH,1,assist,23,22.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,ASS,,GLINT MANISA BASKET D. SMITH assist,,,,,,,,,0,8,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:54,07:54:00,0,4,-4,1,1,REGULAR,144,M. PARSONS,1,substitution,25,,[],out,0,5.0,Malik Disjohn,Parsons,Malik Disjohn,Parsons,M,P,M,P,M. Parsons,BURSASPOR BASKETBOL,BUR,M. Parsons,5.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,8,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:54,07:54:00,0,4,-4,1,1,REGULAR,134,V. KING,1,substitution,26,,[],in,0,22.0,Vincent Earl,King,Vincent Earl,King,V,K,V,K,V. King,BURSASPOR BASKETBOL,BUR,V. King,22.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,8,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:44,07:44:00,0,4,-4,1,1,REGULAR,133,B. CHILDRESS,0,3pt,28,,[],jumpshot,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,33.259998321533,49.270000457764,0.0,P3,missed,BURSASPOR BASKETBOL B. CHILDRESS 3Pt missed,,,,,,,,,0,8,1.0,def_reb,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:42,07:42:00,0,4,-4,2,1,REGULAR,28,J. JOHNSON,1,rebound,29,28.0,[],defensive,0,34.0,Jayce Ryback,Johnson,Jayce Ryback,Johnson,J,J,J,J,J. Johnson,GLINT MANISA BASKET,MNS,J. Johnson,34.0,,,,,,REB,,GLINT MANISA BASKET rebound defensive,,,,,,,,,0,9,2.0,def_reb,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:40,07:40:00,0,4,-4,1,1,REGULAR,101,H. KÖKSAL,1,foul,31,,[],personal,0,7.0,Hüseyin Göksenin,Köksal,Hüseyin Göksenin,Köksal,H,K,H,K,H. Köksal,BURSASPOR BASKETBOL,BUR,H. Köksal,7.0,,,,,,FOUL,,BURSASPOR BASKETBOL H. KÖKSAL foul personal,,,,,,,,,0,10,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:40,07:40:00,0,4,-4,2,1,REGULAR,31,D. SMITH,1,foulon,32,31.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,OTHER,,GLINT MANISA BASKET foulon,,,,,,,,,0,10,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:30,07:30:00,0,4,-4,1,1,REGULAR,133,B. CHILDRESS,1,foul,35,,"['shooting', '2freethrow']",personal,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,FOUL,,BURSASPOR BASKETBOL B. CHILDRESS foul personal,,,,,,,,,0,10,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:30,07:30:00,0,4,-4,2,1,REGULAR,33,J. MINTZ,1,foulon,36,35.0,[],,0,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,OTHER,,GLINT MANISA BASKET foulon,,,,,,,,,0,10,1.0,,0,0,0,4
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:30,07:30:00,0,5,-5,2,1,REGULAR,33,J. MINTZ,1,freethrow,37,,[],1of2,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,FT,made,GLINT MANISA BASKET J. MINTZ FT 1of2 made,,,,,,,,,1,10,1.0,made_ft,0,0,1,5
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:30,07:30:00,0,5,-5,2,1,REGULAR,24,Y. ONAN,1,assist,38,37.0,[],,0,7.0,Yigit,Onan,Yigit,Onan,Y,O,Y,O,Y. Onan,GLINT MANISA BASKET,MNS,Y. Onan,7.0,,,,,,ASS,,GLINT MANISA BASKET Y. ONAN assist,,,,,,,,,0,11,2.0,,0,0,0,5
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:30,07:30:00,0,6,-6,2,1,REGULAR,33,J. MINTZ,1,freethrow,39,,[],2of2,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,FT,made,GLINT MANISA BASKET J. MINTZ FT 2of2 made,,,,,,,,,1,11,2.0,made_ft_last,0,0,1,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:12,07:12:00,0,6,-6,1,1,REGULAR,133,B. CHILDRESS,0,3pt,43,,[],jumpshot,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,31.700000762939,37.970001220703,0.0,P3,missed,BURSASPOR BASKETBOL B. CHILDRESS 3Pt missed,,,,,,,,,0,12,1.0,def_reb,0,0,0,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:08,07:08:00,0,6,-6,1,1,REGULAR,0,,1,rebound,45,43.0,['team'],offensive,0,,,,,,,,,,,BURSASPOR BASKETBOL,BUR,,,,,,,,TREB,,BURSASPOR BASKETBOL team rebound offensive,,,,,,,,,0,13,2.0,def_reb,0,0,0,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:08,07:08:00,0,6,-6,2,1,REGULAR,0,,1,headcoachchallenge,46,,['rejected'],outofbounds,0,,,,,,,,,,,GLINT MANISA BASKET,MNS,,,,,,,,OTHER,,GLINT MANISA BASKET headcoachchallenge outofbounds,,,,,,,,,0,14,1.0,,0,0,0,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:01,07:01:00,2,6,-4,1,1,REGULAR,134,V. KING,1,2pt,48,,"['2ndchance', 'pointsinthepaint']",drivinglayup,1,22.0,Vincent Earl,King,Vincent Earl,King,V,K,V,K,V. King,BURSASPOR BASKETBOL,BUR,V. King,22.0,,,9.8599996566772,41.639999389648,1.0,P2,made,BURSASPOR BASKETBOL V. KING 2Pt made,133.0,1.0,B. CHILDRESS,,,,,,2,14,1.0,score,2,2,0,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,07:01,07:01:00,2,6,-4,1,1,REGULAR,133,B. CHILDRESS,1,assist,49,48.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,ASS,,BURSASPOR BASKETBOL B. CHILDRESS assist,,,,,,,,,0,15,2.0,,0,2,0,6
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,06:42,06:42:00,2,8,-6,2,1,REGULAR,28,J. JOHNSON,1,2pt,50,,['pointsinthepaint'],layup,1,34.0,Jayce Ryback,Johnson,Jayce Ryback,Johnson,J,J,J,J,J. Johnson,GLINT MANISA BASKET,MNS,J. Johnson,34.0,,,91.919998168945,59.439998626709,1.0,P2,made,GLINT MANISA BASKET J. JOHNSON 2Pt made,31.0,2.0,D. SMITH,,,,,,2,15,2.0,score,0,2,2,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,06:42,06:42:00,2,8,-6,2,1,REGULAR,31,D. SMITH,1,assist,51,50.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,ASS,,GLINT MANISA BASKET D. SMITH assist,,,,,,,,,0,16,1.0,,0,2,0,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,06:24,06:24:00,4,8,-4,1,1,REGULAR,133,B. CHILDRESS,1,2pt,52,,['pointsinthepaint'],drivinglayup,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,11.109999656677,39.659999847412,1.0,P2,made,BURSASPOR BASKETBOL B. CHILDRESS 2Pt made,,,,,,,,,2,16,1.0,score,2,4,0,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,06:08,06:08:00,4,8,-4,2,1,REGULAR,16,A. ÇAMOGLU,1,turnover,53,,[],ballhandling,0,21.0,Altan,Çamoglu,Altan,Çamoglu,A,Ç,A,Ç,A. Çamoglu,GLINT MANISA BASKET,MNS,A. Çamoglu,21.0,,,,,,TO,,GLINT MANISA BASKET A. ÇAMOGLU turnover ballhandling,,,,,,,,,0,17,2.0,turnover,0,4,0,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,06:08,06:08:00,4,8,-4,1,1,REGULAR,135,A. KONONTSUK,1,steal,54,53.0,[],,0,34.0,Artur,Konontsuk,Artur,Konontsuk,A,K,A,K,A. Konontsuk,BURSASPOR BASKETBOL,BUR,A. Konontsuk,34.0,,,,,,ST,,BURSASPOR BASKETBOL A. KONONTSUK steal,,,,,,,,,0,18,1.0,,0,4,0,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,05:44,05:44:00,6,8,-2,1,1,REGULAR,101,H. KÖKSAL,1,2pt,57,,"['fromturnover', 'pointsinthepaint']",turnaroundjumpshot,1,7.0,Hüseyin Göksenin,Köksal,Hüseyin Göksenin,Köksal,H,K,H,K,H. Köksal,BURSASPOR BASKETBOL,BUR,H. Köksal,7.0,,,11.579999923706,61.979999542236,1.0,P2,made,BURSASPOR BASKETBOL H. KÖKSAL 2Pt made,,,,,,,,,2,18,1.0,score,2,6,0,8
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,05:33,05:33:00,6,10,-4,2,1,REGULAR,31,D. SMITH,1,2pt,58,,"['pointsinthepaint', 'fastbreak']",layup,1,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,90.980003356934,40.229999542236,1.0,P2,made,GLINT MANISA BASKET D. SMITH 2Pt made,,,,,,,,,2,19,2.0,score,0,6,2,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,05:18,05:18:00,6,10,-4,2,1,REGULAR,16,A. ÇAMOGLU,1,foul,60,,[],personal,0,21.0,Altan,Çamoglu,Altan,Çamoglu,A,Ç,A,Ç,A. Çamoglu,GLINT MANISA BASKET,MNS,A. Çamoglu,21.0,,,,,,FOUL,,GLINT MANISA BASKET A. ÇAMOGLU foul personal,,,,,,,,,0,20,1.0,,0,6,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,05:18,05:18:00,6,10,-4,1,1,REGULAR,133,B. CHILDRESS,1,foulon,61,60.0,[],,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,OTHER,,BURSASPOR BASKETBOL foulon,,,,,,,,,0,20,1.0,,0,6,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,05:07,05:07:00,8,10,-2,1,1,REGULAR,133,B. CHILDRESS,1,2pt,63,,[],stepbackjumpshot,1,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,22.340000152588,60.279998779297,1.0,P2,made,BURSASPOR BASKETBOL B. CHILDRESS 2Pt made,,,,,,,,,2,20,1.0,score,2,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:57,04:57:00,8,10,-2,2,1,REGULAR,33,J. MINTZ,0,2pt,64,,['pointsinthepaint'],layup,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,93.790000915527,36.270000457764,0.0,P2,missed,GLINT MANISA BASKET J. MINTZ 2Pt missed,,,,,,,,,0,21,2.0,def_reb,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:55,04:55:00,8,10,-2,1,1,REGULAR,127,L. NNOKO,1,rebound,65,64.0,[],defensive,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,REB,,BURSASPOR BASKETBOL rebound defensive,,,,,,,,,0,22,1.0,def_reb,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:46,04:46:00,8,10,-2,1,1,REGULAR,134,V. KING,0,3pt,66,,[],jumpshot,1,22.0,Vincent Earl,King,Vincent Earl,King,V,K,V,K,V. King,BURSASPOR BASKETBOL,BUR,V. King,22.0,,,26.549999237061,85.419998168945,0.0,P3,missed,BURSASPOR BASKETBOL V. KING 3Pt missed,,,,,,,,,0,23,2.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:44,04:44:00,8,10,-2,1,1,REGULAR,133,B. CHILDRESS,1,rebound,67,66.0,[],offensive,0,0.0,Brandon Reginald,Childress,Brandon Reginald,Childress,B,C,B,C,B. Childress,BURSASPOR BASKETBOL,BUR,B. Childress,0.0,,,,,,REB,,BURSASPOR BASKETBOL rebound offensive,,,,,,,,,0,23,2.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:32,04:32:00,8,10,-2,1,1,REGULAR,127,L. NNOKO,1,turnover,68,,[],badpass,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,TO,,BURSASPOR BASKETBOL L. NNOKO turnover badpass,,,,,,,,,0,23,2.0,turnover,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:32,04:32:00,8,10,-2,2,1,REGULAR,31,D. SMITH,1,steal,70,68.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,ST,,GLINT MANISA BASKET D. SMITH steal,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,1,1,REGULAR,127,L. NNOKO,1,foul,71,,"['shooting', '2freethrow']",personal,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,FOUL,,BURSASPOR BASKETBOL L. NNOKO foul personal,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,2,1,REGULAR,33,J. MINTZ,1,foulon,72,71.0,[],,0,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,OTHER,,GLINT MANISA BASKET foulon,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,0,1,REGULAR,0,,1,timeout,73,,[],officials,0,,,,,,,,,,,nan,nan,,,,,,,,TIMEOUT,, timeout,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,1,1,REGULAR,101,H. KÖKSAL,1,substitution,74,,[],out,0,7.0,Hüseyin Göksenin,Köksal,Hüseyin Göksenin,Köksal,H,K,H,K,H. Köksal,BURSASPOR BASKETBOL,BUR,H. Köksal,7.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,1,1,REGULAR,135,A. KONONTSUK,1,substitution,75,,[],out,0,34.0,Artur,Konontsuk,Artur,Konontsuk,A,K,A,K,A. Konontsuk,BURSASPOR BASKETBOL,BUR,A. Konontsuk,34.0,,,,,,SUB,out,BURSASPOR BASKETBOL substitution out,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,1,1,REGULAR,102,B. AKIN,1,substitution,76,,[],in,0,11.0,Berk Can,Akin,Berk Can,Akin,B,A,B,A,B. Akin,BURSASPOR BASKETBOL,BUR,B. Akin,11.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,1,1,REGULAR,4,Y. ONAR,1,substitution,77,,[],in,0,14.0,Yesukan,Onar,Yesukan,Onar,Y,O,Y,O,Y. Onar,BURSASPOR BASKETBOL,BUR,Y. Onar,14.0,,,,,,SUB,in,BURSASPOR BASKETBOL substitution in,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,2,1,REGULAR,16,A. ÇAMOGLU,1,substitution,78,,[],out,0,21.0,Altan,Çamoglu,Altan,Çamoglu,A,Ç,A,Ç,A. Çamoglu,GLINT MANISA BASKET,MNS,A. Çamoglu,21.0,,,,,,SUB,out,GLINT MANISA BASKET substitution out,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,10,-2,2,1,REGULAR,32,J. SCRUBB,1,substitution,79,,[],in,0,1.0,Jayden Amari,Scrubb,Jayden Amari,Scrubb,J,S,J,S,J. Scrubb,GLINT MANISA BASKET,MNS,J. Scrubb,1.0,,,,,,SUB,in,GLINT MANISA BASKET substitution in,,,,,,,,,0,24,1.0,,0,8,0,10
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,11,-3,2,1,REGULAR,33,J. MINTZ,1,freethrow,80,,"['fastbreak', 'fromturnover']",1of2,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,FT,made,GLINT MANISA BASKET J. MINTZ FT 1of2 made,,,,,,,,,1,24,1.0,made_ft,0,8,1,11
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,11,-3,2,1,REGULAR,31,D. SMITH,1,assist,81,80.0,[],,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,ASS,,GLINT MANISA BASKET D. SMITH assist,,,,,,,,,0,25,2.0,,0,8,0,11
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:30,04:30:00,8,12,-4,2,1,REGULAR,33,J. MINTZ,1,freethrow,82,,"['fastbreak', 'fromturnover']",2of2,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,,,,FT,made,GLINT MANISA BASKET J. MINTZ FT 2of2 made,,,,,,,,,1,25,2.0,made_ft_last,0,8,1,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:09,04:09:00,8,12,-4,1,1,REGULAR,127,L. NNOKO,0,2pt,84,,['pointsinthepaint'],layup,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,12.979999542236,58.869998931885,0.0,P2,missed,BURSASPOR BASKETBOL L. NNOKO 2Pt missed,,,,,,,,,0,26,1.0,,0,8,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:04,04:04:00,8,12,-4,1,1,REGULAR,127,L. NNOKO,1,rebound,85,84.0,[],offensive,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,REB,,BURSASPOR BASKETBOL rebound offensive,,,,,,,,,0,26,1.0,,0,8,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,04:04,04:04:00,10,12,-2,1,1,REGULAR,127,L. NNOKO,1,2pt,86,,"['2ndchance', 'pointsinthepaint']",tipinlayup,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,6.0,50.0,1.0,P2,made,BURSASPOR BASKETBOL L. NNOKO 2Pt made,,,,,,,,,2,26,1.0,score,2,10,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,12,-2,1,1,REGULAR,4,Y. ONAR,1,foul,88,,"['shooting', '2freethrow']",personal,0,14.0,Yesukan,Onar,Yesukan,Onar,Y,O,Y,O,Y. Onar,BURSASPOR BASKETBOL,BUR,Y. Onar,14.0,,,,,,FOUL,,BURSASPOR BASKETBOL Y. ONAR foul personal,,,,,,,,,0,27,2.0,,0,10,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,12,-2,2,1,REGULAR,24,Y. ONAN,1,foulon,89,88.0,[],,0,7.0,Yigit,Onan,Yigit,Onan,Y,O,Y,O,Y. Onan,GLINT MANISA BASKET,MNS,Y. Onan,7.0,,,,,,OTHER,,GLINT MANISA BASKET foulon,,,,,,,,,0,27,2.0,,0,10,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,12,-2,2,1,REGULAR,31,D. SMITH,1,substitution,90,,[],out,0,2.0,Dayshon Hassan,Smith,Dayshon Hassan,Smith,D,S,D,S,D. Smith,GLINT MANISA BASKET,MNS,D. Smith,2.0,,,,,,SUB,out,GLINT MANISA BASKET substitution out,,,,,,,,,0,27,2.0,,0,10,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,12,-2,2,1,REGULAR,34,K. ZEMAITIS,1,substitution,91,,[],in,0,13.0,Kristupas,Zemaitis,Kristupas,Zemaitis,K,Z,K,Z,K. Zemaitis,GLINT MANISA BASKET,MNS,K. Zemaitis,13.0,,,,,,SUB,in,GLINT MANISA BASKET substitution in,,,,,,,,,0,27,2.0,,0,10,0,12
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,13,-3,2,1,REGULAR,24,Y. ONAN,1,freethrow,92,,['fastbreak'],1of2,1,7.0,Yigit,Onan,Yigit,Onan,Y,O,Y,O,Y. Onan,GLINT MANISA BASKET,MNS,Y. Onan,7.0,,,,,,FT,made,GLINT MANISA BASKET Y. ONAN FT 1of2 made,,,,,,,,,1,27,2.0,made_ft,0,10,1,13
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,13,-3,2,1,REGULAR,24,Y. ONAN,0,freethrow,93,,['fastbreak'],2of2,1,7.0,Yigit,Onan,Yigit,Onan,Y,O,Y,O,Y. Onan,GLINT MANISA BASKET,MNS,Y. Onan,7.0,,,,,,FT,missed,GLINT MANISA BASKET Y. ONAN FT 2of2 missed,,,,,,,,,0,28,1.0,def_reb,0,10,0,13
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:57,03:57:00,10,13,-3,1,1,REGULAR,134,V. KING,1,rebound,95,93.0,[],defensive,0,22.0,Vincent Earl,King,Vincent Earl,King,V,K,V,K,V. King,BURSASPOR BASKETBOL,BUR,V. King,22.0,,,,,,REB,,BURSASPOR BASKETBOL rebound defensive,,,,,,,,,0,29,2.0,def_reb,0,10,0,13
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,03:41,03:41:00,12,13,-1,1,1,REGULAR,127,L. NNOKO,1,2pt,96,,['pointsinthepaint'],jumpshot,1,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,8.9200000762939,61.409999847412,1.0,P2,made,BURSASPOR BASKETBOL L. NNOKO 2Pt made,,,,,,,,,2,30,1.0,score,2,12,0,13
